1825.1,0.5001,0.49962,0.27298,0.50063,0.49938,0.50003,0.50425,0.50093,0.50861,0.50093,0.50861
1825.2,0.49966,0.50014,0.27332,0.50032,0.49979,0.5001,0.50413,0.50118,0.50861,0.50118,0.50861
1825.3,0.49971,0.49938,0.27432,0.49991,0.4998,0.50005,0.50426,0.50095,0.50847,0.50095,0.50847
1825.4,0.49971,0.49938,0.27432,0.49991,0.4998,0.50005,0.50426,0.50095,0.50847,0.50095,0.50847
1825.5,0.50081,0.5001,0.27715,0.49963,0.49987,0.5002,0.5044,0.50095,0.50854,0.50095,0.50854
1825.6,0.5,0.49904,0.2793,0.49953,0.49996,0.50007,0.50437,0.5009,0.50853,0.5009,0.50853
1825.7,0.50077,0.50148,0.28117,0.49902,0.49984,0.50037,0.5044,0.50079,0.50861,0.50079,0.50861
1825.8,0.49938,0.5,0.28452,0.49871,0.50029,0.49989,0.50427,0.50076,0.50841,0.50076,0.50841
1825.9,0.49938,0.5,0.28452,0.49871,0.50029,0.49989,0.50427,0.50076,0.50841,0.50076,0.50841
1826,0.4999,0.50072,0.28945,0.49853,0.50012,0.49988,0.50444,0.50066,0.50851,0.50066,0.50851
1826.1,0.49962,0.50134,0.29099,0.49826,0.49998,0.49985,0.50418,0.50056,0.50871,0.50056,0.50871
1826.2,0.50101,0.49943,0.29276,0.49838,0.5001,0.50014,0.50442,0.5006,0.50852,0.5006,0.50852
1826.3,0.49995,0.50062,0.29525,0.49855,0.5002,0.50001,0.5045,0.50063,0.50858,0.50063,0.50858
1826.4,0.49995,0.50062,0.29525,0.49855,0.5002,0.50001,0.5045,0.50063,0.50858,0.50063,0.50858
1826.5,0.49947,0.50072,0.29879,0.49816,0.49999,0.50002,0.50438,0.50032,0.50862,0.50032,0.50862
1826.6,0.49962,0.49938,0.30066,0.49838,0.5,0.49987,0.50432,0.50024,0.5084,0.50024,0.5084
1826.7,0.49981,0.49966,0.30243,0.4983,0.50009,0.50004,0.50424,0.49998,0.50856,0.49998,0.50856
1826.8,0.49971,0.49981,0.30305,0.4983,0.50023,0.50009,0.50444,0.49993,0.50849,0.49993,0.50849
1826.9,0.49971,0.49981,0.30305,0.4983,0.50023,0.50009,0.50444,0.49993,0.50849,0.49993,0.50849
1827,0.49952,0.5,0.30396,0.49866,0.50022,0.50001,0.50423,0.50002,0.50856,0.50002,0.50856
1827.1,0.50048,0.49876,0.30425,0.4985,0.49978,0.49988,0.5044,0.49987,0.50844,0.49987,0.50844
1827.2,0.50072,0.50067,0.30578,0.49898,0.49987,0.49993,0.50412,0.49977,0.50869,0.49977,0.50869
1827.3,0.50048,0.50005,0.30487,0.49904,0.50022,0.50007,0.50442,0.49981,0.50865,0.49981,0.50865
1827.4,0.50048,0.50005,0.30487,0.49904,0.50022,0.50007,0.50442,0.49981,0.50865,0.49981,0.50865
1827.5,0.50086,0.49899,0.30708,0.49922,0.50017,0.50003,0.50414,0.49975,0.50851,0.49975,0.50851
1827.6,0.49828,0.50139,0.30607,0.49915,0.5001,0.49973,0.50426,0.49961,0.5086,0.49961,0.5086
1827.7,0.50038,0.49943,0.30708,0.49975,0.49982,0.49991,0.50409,0.49959,0.5087,0.49959,0.5087
1827.8,0.50043,0.49919,0.30502,0.50003,0.49974,0.49995,0.5043,0.49985,0.50859,0.49985,0.50859
1827.9,0.50043,0.49919,0.30502,0.50003,0.49974,0.49995,0.5043,0.49985,0.50859,0.49985,0.50859
1828,0.49971,0.49904,0.30535,0.50002,0.49984,0.50009,0.50411,0.49978,0.5086,0.49978,0.5086
1828.1,0.49943,0.49952,0.30645,0.50001,0.5001,0.50006,0.50417,0.49965,0.50865,0.49965,0.50865
1828.2,0.5,0.50158,0.10553,0.4761,0.49648,0.50004,0.50435,0.49913,0.50862,0.49913,0.50862
1828.3,0.49928,0.50393,0.11348,0.44969,0.49703,0.50017,0.50449,0.49753,0.50818,0.49753,0.50818
1828.4,0.49928,0.50393,0.11348,0.44969,0.49703,0.50017,0.50449,0.49753,0.50818,0.49753,0.50818
1828.5,0.4978,0.50067,0.24918,0.49393,0.50066,0.49994,0.50447,0.49479,0.50661,0.49479,0.50661
1828.6,0.49947,0.4988,0.27672,0.51196,0.50058,0.50011,0.50453,0.495,0.50682,0.495,0.50682
1828.7,0.49947,0.49952,0.293,0.51709,0.50094,0.50003,0.5044,0.4955,0.50724,0.4955,0.50724
1828.8,0.50005,0.50029,0.30688,0.51634,0.5006,0.50039,0.50456,0.4964,0.50764,0.4964,0.50764
1828.9,0.49976,0.50024,0.31718,0.51504,0.50082,0.50037,0.50448,0.49686,0.50803,0.49686,0.50803
1829,0.49708,0.50005,0.32747,0.51504,0.5004,0.50042,0.50438,0.49753,0.50814,0.49753,0.50814
1829.1,0.49904,0.50311,0.33178,0.51511,0.50045,0.50045,0.50431,0.49802,0.50833,0.49802,0.50833
1829.2,0.49957,0.5033,0.33595,0.51541,0.50048,0.50031,0.50437,0.49871,0.50854,0.49871,0.50854
1829.3,0.50043,0.50484,0.33624,0.51491,0.50095,0.5001,0.50434,0.49952,0.50842,0.49952,0.50842
1829.4,0.50043,0.50484,0.33624,0.51491,0.50095,0.5001,0.50434,0.49952,0.50842,0.49952,0.50842
1829.5,0.49871,0.50493,0.33389,0.51319,0.50044,0.50017,0.50418,0.5004,0.50862,0.5004,0.50862
1829.6,0.49947,0.50661,0.32996,0.51203,0.50095,0.50023,0.50424,0.50106,0.50857,0.50106,0.50857
1829.7,0.49933,0.50532,0.32757,0.51047,0.50021,0.50001,0.50422,0.50159,0.50852,0.50159,0.50852
1829.8,0.50077,0.50445,0.32278,0.50947,0.5002,0.4997,0.50435,0.50203,0.50823,0.50203,0.50823
1829.9,0.49962,0.50311,0.32005,0.50788,0.50052,0.5001,0.50426,0.5025,0.50853,0.5025,0.50853
1830,0.50029,0.50306,0.31488,0.50657,0.50001,0.50013,0.50422,0.50264,0.50823,0.50264,0.50823
1830.1,0.50043,0.50206,0.31071,0.50524,0.49983,0.49971,0.50422,0.50289,0.5083,0.50289,0.5083
1830.2,0.49976,0.50283,0.30875,0.50366,0.50015,0.49983,0.50413,0.50291,0.50788,0.50291,0.50788
1830.3,0.50048,0.50273,0.30459,0.50262,0.49973,0.50009,0.50406,0.50306,0.50801,0.50306,0.50801
1830.4,0.50048,0.50273,0.30459,0.50262,0.49973,0.50009,0.50406,0.50306,0.50801,0.50306,0.50801
1830.5,0.49952,0.50187,0.29922,0.49999,0.50007,0.50011,0.50438,0.50332,0.50807,0.50332,0.50807
1830.6,0.49981,0.50144,0.29846,0.49932,0.50015,0.49997,0.50411,0.50306,0.50818,0.50306,0.50818
1830.7,0.50034,0.50019,0.29712,0.49844,0.49999,0.50014,0.50423,0.50316,0.50805,0.50316,0.50805
1830.8,0.50048,0.50019,0.29577,0.4976,0.49987,0.49999,0.50432,0.50303,0.50812,0.50303,0.50812
1830.9,0.50048,0.50019,0.29577,0.4976,0.49987,0.49999,0.50432,0.50303,0.50812,0.50303,0.50812
1831,0.50019,0.50115,0.29702,0.49596,0.49996,0.49996,0.50426,0.50307,0.5082,0.50307,0.5082
1831.1,0.49966,0.4999,0.29601,0.49539,0.49998,0.50027,0.50428,0.50251,0.50827,0.50251,0.50827
1831.2,0.5001,0.50091,0.29716,0.49509,0.49986,0.50012,0.5041,0.5024,0.50826,0.5024,0.50826
1831.3,0.49981,0.50043,0.29668,0.49435,0.49988,0.50012,0.50434,0.50198,0.50857,0.50198,0.50857
1831.4,0.49981,0.50043,0.29668,0.49435,0.49988,0.50012,0.50434,0.50198,0.50857,0.50198,0.50857
1831.5,0.50057,0.49981,0.29697,0.49413,0.4999,0.49994,0.50417,0.50141,0.50836,0.50141,0.50836
1831.6,0.49976,0.50067,0.29846,0.49407,0.49967,0.49999,0.50437,0.50147,0.50852,0.50147,0.50852
1831.7,0.50014,0.49971,0.29774,0.49381,0.49963,0.49975,0.50421,0.50106,0.50855,0.50106,0.50855
1831.8,0.49914,0.4999,0.29994,0.49384,0.49978,0.50016,0.50445,0.50095,0.50857,0.50095,0.50857
1831.9,0.49914,0.4999,0.29994,0.49384,0.49978,0.50016,0.50445,0.50095,0.50857,0.50095,0.50857
1832,0.49995,0.49923,0.30114,0.49434,0.49951,0.49985,0.50426,0.50045,0.50852,0.50045,0.50852
1832.1,0.50005,0.49909,0.30056,0.49485,0.49958,0.49969,0.50432,0.50012,0.50845,0.50012,0.50845
1832.2,0.50038,0.50067,0.2997,0.49485,0.49997,0.49979,0.50427,0.50017,0.50872,0.50017,0.50872
1832.3,0.49904,0.49976,0.30104,0.49524,0.49991,0.49996,0.50392,0.49966,0.50871,0.49966,0.50871
1832.4,0.50053,0.49899,0.30272,0.4954,0.50009,0.50007,0.50435,0.49934,0.50861,0.49934,0.50861
1832.5,0.50019,0.49909,0.30071,0.49617,0.49994,0.49965,0.50421,0.49947,0.50854,0.49947,0.50854
1832.6,0.49966,0.49976,0.30329,0.49652,0.49988,0.50005,0.50433,0.4993,0.50872,0.4993,0.50872
1832.7,0.50057,0.50005,0.30334,0.4973,0.49984,0.50016,0.50428,0.49909,0.50841,0.49909,0.50841
1832.8,0.50048,0.50034,0.30085,0.49764,0.4999,0.49996,0.50429,0.49888,0.50854,0.49888,0.50854
1832.9,0.49861,0.50043,0.30166,0.498,0.49999,0.50014,0.50427,0.49895,0.50865,0.49895,0.50865
1833,0.50057,0.49957,0.30128,0.49842,0.4998,0.49995,0.50448,0.49872,0.50854,0.49872,0.50854
1833.1,0.49981,0.49957,0.30119,0.49898,0.50027,0.50001,0.50433,0.49864,0.50848,0.49864,0.50848
1833.2,0.49866,0.49732,0.21174,0.5571,0.45948,0.50152,0.50542,0.49998,0.508,0.49998,0.508
1833.3,0.49923,0.49689,0.2568,0.56643,0.46806,0.50365,0.5069,0.50215,0.50617,0.50215,0.50617
1833.4,0.4999,0.49861,0.2703,0.53121,0.48717,0.50419,0.5075,0.50334,0.50506,0.50334,0.50506
1833.5,0.49933,0.49861,0.27992,0.50047,0.50074,0.50447,0.50757,0.50364,0.50456,0.50364,0.50456
1833.6,0.49919,0.49923,0.2806,0.48584,0.50797,0.50289,0.50755,0.50298,0.50493,0.50298,0.50493
1833.7,0.49837,0.49852,0.28347,0.48251,0.51106,0.5012,0.50728,0.50255,0.50564,0.50255,0.50564
1833.8,0.49785,0.49837,0.28615,0.48405,0.51246,0.49949,0.50676,0.50215,0.506,0.50215,0.506
1833.9,0.49785,0.49837,0.28615,0.48405,0.51246,0.49949,0.50676,0.50215,0.506,0.50215,0.506
1834,0.49698,0.49603,0.29587,0.48605,0.51272,0.49664,0.50613,0.50121,0.50738,0.50121,0.50738
1834.1,0.49468,0.49411,0.29759,0.4863,0.51226,0.49625,0.50582,0.50107,0.50781,0.50107,0.50781
1834.2,0.49459,0.49325,0.29826,0.48648,0.51132,0.49599,0.50524,0.50052,0.5081,0.50052,0.5081
1834.3,0.49502,0.49354,0.29884,0.48723,0.51008,0.49628,0.5048,0.5001,0.50836,0.5001,0.50836
1834.4,0.49468,0.4943,0.29937,0.48797,0.50954,0.49655,0.50421,0.49967,0.50852,0.49967,0.50852
1834.5,0.49536,0.49445,0.29601,0.4888,0.50831,0.49744,0.50405,0.49906,0.50865,0.49906,0.50865
1834.6,0.4955,0.49555,0.29463,0.48984,0.5069,0.49872,0.5036,0.49851,0.50893,0.49851,0.50893
1834.7,0.49593,0.49531,0.29266,0.49092,0.50663,0.49948,0.50342,0.49827,0.50858,0.49827,0.50858
1834.8,0.49612,0.49478,0.28979,0.49239,0.50557,0.50017,0.50306,0.49771,0.50887,0.49771,0.50887
1834.9,0.49612,0.49478,0.28979,0.49239,0.50557,0.50017,0.50306,0.49771,0.50887,0.49771,0.50887
1835,0.49684,0.49679,0.28816,0.49478,0.50427,0.50144,0.50272,0.4973,0.50876,0.4973,0.50876
1835.1,0.49823,0.49813,0.28725,0.49622,0.5037,0.50182,0.50244,0.49709,0.50878,0.49709,0.50878
1835.2,0.49871,0.49828,0.28701,0.4972,0.50279,0.50202,0.50245,0.49695,0.50884,0.49695,0.50884
1835.3,0.49928,0.49895,0.2851,0.49838,0.50201,0.50157,0.50218,0.49688,0.50874,0.49688,0.50874
1835.4,0.50048,0.50029,0.28682,0.49909,0.50131,0.50142,0.50209,0.49679,0.5087,0.49679,0.5087
1835.5,0.49928,0.49933,0.28672,0.50036,0.50056,0.50108,0.50186,0.49666,0.50882,0.49666,0.50882
1835.6,0.5011,0.4989,0.28749,0.501,0.49978,0.50045,0.50206,0.49693,0.50896,0.49693,0.50896
1835.7,0.49966,0.49966,0.2883,0.50213,0.49912,0.50034,0.50199,0.49691,0.50884,0.49691,0.50884
1835.8,0.49962,0.50014,0.29056,0.5028,0.49885,0.50015,0.50204,0.49701,0.50886,0.49701,0.50886
1835.9,0.49962,0.50014,0.29056,0.5028,0.49885,0.50015,0.50204,0.49701,0.50886,0.49701,0.50886
1836,0.50029,0.50057,0.29405,0.50387,0.49742,0.49921,0.50217,0.49732,0.50904,0.49732,0.50904
1836.1,0.49909,0.5001,0.29486,0.50456,0.49684,0.49909,0.50223,0.4975,0.50898,0.4975,0.50898
1836.2,0.5001,0.50048,0.29587,0.505,0.49631,0.49903,0.50268,0.49773,0.509,0.49773,0.509
1836.3,0.49981,0.50048,0.29913,0.50562,0.49571,0.49887,0.50274,0.4981,0.50918,0.4981,0.50918
1836.4,0.49981,0.50048,0.29913,0.50562,0.49571,0.49887,0.50274,0.4981,0.50918,0.4981,0.50918
1836.5,0.49976,0.49923,0.29898,0.50617,0.49554,0.49898,0.50304,0.49832,0.50879,0.49832,0.50879
1836.6,0.49962,0.50034,0.30099,0.50603,0.49508,0.49889,0.50331,0.49878,0.50888,0.49878,0.50888
1836.7,0.50177,0.49938,0.30243,0.50599,0.49491,0.49887,0.50339,0.49931,0.50894,0.49931,0.50894
1836.8,0.50043,0.50101,0.30358,0.50589,0.49554,0.4993,0.50365,0.4993,0.50887,0.4993,0.50887
1836.9,0.50034,0.49986,0.30344,0.50569,0.49523,0.49924,0.50387,0.49936,0.50875,0.49936,0.50875
1837,0.49938,0.50115,0.30348,0.50548,0.49563,0.49949,0.50438,0.49988,0.50881,0.49988,0.50881
1837.1,0.50062,0.49923,0.30224,0.50502,0.49617,0.49956,0.50428,0.50028,0.50873,0.50028,0.50873
1837.2,0.49952,0.50043,0.30176,0.50459,0.49611,0.49983,0.50445,0.50051,0.50836,0.50051,0.50836
1837.3,0.50081,0.5012,0.302,0.5039,0.49681,0.50025,0.50477,0.50057,0.50856,0.50057,0.50856
1837.4,0.50081,0.5012,0.302,0.5039,0.49681,0.50025,0.50477,0.50057,0.50856,0.50057,0.50856
1837.5,0.5,0.50101,0.29975,0.50347,0.49729,0.5006,0.50483,0.5009,0.50807,0.5009,0.50807
1837.6,0.50134,0.49909,0.30095,0.50249,0.49767,0.50053,0.50508,0.50089,0.50796,0.50089,0.50796
1837.7,0.49909,0.50081,0.30066,0.5024,0.4981,0.50044,0.50507,0.50085,0.50808,0.50085,0.50808
1837.8,0.50105,0.49947,0.30066,0.50175,0.49905,0.50027,0.50499,0.50099,0.50799,0.50099,0.50799
1837.9,0.50019,0.49957,0.30047,0.50115,0.49957,0.50022,0.50525,0.50095,0.50808,0.50095,0.50808
1838,0.49995,0.5001,0.30023,0.50044,0.49931,0.50028,0.5051,0.50097,0.50798,0.50097,0.50798
1838.1,0.49957,0.50024,0.30013,0.50014,0.50009,0.5003,0.5054,0.50118,0.5079,0.50118,0.5079
1838.2,0.50105,0.5011,0.3586,0.46991,0.54054,0.49978,0.50397,0.50025,0.50872,0.50025,0.50872
1838.3,0.50057,0.50038,0.33739,0.48059,0.51698,0.49922,0.5028,0.49911,0.50919,0.49911,0.50919
1838.4,0.5011,0.50043,0.32565,0.49833,0.4999,0.49863,0.50253,0.49879,0.50921,0.49879,0.50921
1838.5,0.49986,0.50005,0.31407,0.50678,0.49293,0.49849,0.50281,0.49901,0.50915,0.49901,0.50915
1838.6,0.50153,0.50067,0.30755,0.50802,0.49233,0.49841,0.50317,0.49937,0.50893,0.49937,0.50893
1838.7,0.50038,0.50086,0.30171,0.50585,0.49345,0.49816,0.50355,0.49965,0.50894,0.49965,0.50894
1838.8,0.5012,0.49976,0.29759,0.50427,0.4942,0.49864,0.50389,0.5001,0.50888,0.5001,0.50888
1838.9,0.50124,0.49976,0.29463,0.5031,0.4951,0.49872,0.50391,0.50006,0.50888,0.50006,0.50888
