1825.1,0.5001,0.49962,0.27298,0.50063,0.49938,0.50003,0.50425,0.50093,0.50861,0.50093,0.50861,0.99867,0.04539,0.015289,0.019279
1825.2,0.49966,0.50014,0.27332,0.50032,0.49979,0.5001,0.50413,0.50118,0.50861,0.50118,0.50861,0.99866,0.045996,0.014045,0.019328
1825.3,0.49971,0.49938,0.27432,0.49991,0.4998,0.50005,0.50426,0.50095,0.50847,0.50095,0.50847,0.99868,0.045636,0.013088,0.019378
1825.4,0.49971,0.49938,0.27432,0.49991,0.4998,0.50005,0.50426,0.50095,0.50847,0.50095,0.50847,0.99871,0.045168,0.012476,0.019411
1825.5,0.50081,0.5001,0.27715,0.49963,0.49987,0.5002,0.5044,0.50095,0.50854,0.50095,0.50854,0.9988,0.043401,0.012059,0.01945
1825.6,0.5,0.49904,0.2793,0.49953,0.49996,0.50007,0.50437,0.5009,0.50853,0.5009,0.50853,0.99888,0.04147,0.012033,0.019473
1825.7,0.50077,0.50148,0.28117,0.49902,0.49984,0.50037,0.5044,0.50079,0.50861,0.50079,0.50861,0.99898,0.038849,0.011824,0.019511
1825.8,0.49938,0.5,0.28452,0.49871,0.50029,0.49989,0.50427,0.50076,0.50841,0.50076,0.50841,0.99911,0.035456,0.011634,0.019555
1825.9,0.49938,0.5,0.28452,0.49871,0.50029,0.49989,0.50427,0.50076,0.50841,0.50076,0.50841,0.99923,0.03198,0.011426,0.0196
1826,0.4999,0.50072,0.28945,0.49853,0.50012,0.49988,0.50444,0.50066,0.50851,0.50066,0.50851,0.99936,0.027848,0.011291,0.019649
1826.1,0.49962,0.50134,0.29099,0.49826,0.49998,0.49985,0.50418,0.50056,0.50871,0.50056,0.50871,0.99946,0.023436,0.011644,0.019688
1826.2,0.50101,0.49943,0.29276,0.49838,0.5001,0.50014,0.50442,0.5006,0.50852,0.5006,0.50852,0.99955,0.019535,0.011738,0.01973
1826.3,0.49995,0.50062,0.29525,0.49855,0.5002,0.50001,0.5045,0.50063,0.50858,0.50063,0.50858,0.99962,0.01517,0.012147,0.019773
1826.4,0.49995,0.50062,0.29525,0.49855,0.5002,0.50001,0.5045,0.50063,0.50858,0.50063,0.50858,0.99967,0.011386,0.011892,0.019821
1826.5,0.49947,0.50072,0.29879,0.49816,0.49999,0.50002,0.50438,0.50032,0.50862,0.50032,0.50862,0.99971,0.0067667,0.012213,0.019873
1826.6,0.49962,0.49938,0.30066,0.49838,0.5,0.49987,0.50432,0.50024,0.5084,0.50024,0.5084,0.99972,0.0024154,0.012541,0.019924
1826.7,0.49981,0.49966,0.30243,0.4983,0.50009,0.50004,0.50424,0.49998,0.50856,0.49998,0.50856,0.99972,-0.0017204,0.012835,0.019977
1826.8,0.49971,0.49981,0.30305,0.4983,0.50023,0.50009,0.50444,0.49993,0.50849,0.49993,0.50849,0.9997,-0.0055935,0.013036,0.020027
1826.9,0.49971,0.49981,0.30305,0.4983,0.50023,0.50009,0.50444,0.49993,0.50849,0.49993,0.50849,0.99966,-0.0091354,0.013706,0.02008
1827,0.49952,0.5,0.30396,0.49866,0.50022,0.50001,0.50423,0.50002,0.50856,0.50002,0.50856,0.99962,-0.012374,0.014239,0.020131
1827.1,0.50048,0.49876,0.30425,0.4985,0.49978,0.49988,0.5044,0.49987,0.50844,0.49987,0.50844,0.99957,-0.015586,0.014206,0.020177
1827.2,0.50072,0.50067,0.30578,0.49898,0.49987,0.49993,0.50412,0.49977,0.50869,0.49977,0.50869,0.99953,-0.017705,0.014514,0.020213
1827.3,0.50048,0.50005,0.30487,0.49904,0.50022,0.50007,0.50442,0.49981,0.50865,0.49981,0.50865,0.99948,-0.020377,0.014576,0.020254
1827.4,0.50048,0.50005,0.30487,0.49904,0.50022,0.50007,0.50442,0.49981,0.50865,0.49981,0.50865,0.99944,-0.022121,0.01479,0.020285
1827.5,0.50086,0.49899,0.30708,0.49922,0.50017,0.50003,0.50414,0.49975,0.50851,0.49975,0.50851,0.9994,-0.023568,0.01518,0.020316
1827.6,0.49828,0.50139,0.30607,0.49915,0.5001,0.49973,0.50426,0.49961,0.5086,0.49961,0.5086,0.99937,-0.024681,0.015339,0.020337
1827.7,0.50038,0.49943,0.30708,0.49975,0.49982,0.49991,0.50409,0.49959,0.5087,0.49959,0.5087,0.99934,-0.026049,0.014885,0.020347
1827.8,0.50043,0.49919,0.30502,0.50003,0.49974,0.49995,0.5043,0.49985,0.50859,0.49985,0.50859,0.99934,-0.026212,0.014905,0.02035
1827.9,0.50043,0.49919,0.30502,0.50003,0.49974,0.49995,0.5043,0.49985,0.50859,0.49985,0.50859,0.99933,-0.026346,0.015106,0.020357
1828,0.49971,0.49904,0.30535,0.50002,0.49984,0.50009,0.50411,0.49978,0.5086,0.49978,0.5086,0.99935,-0.025915,0.014847,0.020344
1828.1,0.49943,0.49952,0.30645,0.50001,0.5001,0.50006,0.50417,0.49965,0.50865,0.49965,0.50865,0.99936,-0.025614,0.014797,0.020338
1828.2,0.5,0.50158,0.10553,0.4761,0.49648,0.50004,0.50435,0.49913,0.50862,0.49913,0.50862,0.98813,-0.15168,-0.0047931,0.023841
1828.3,0.49928,0.50393,0.11348,0.44969,0.49703,0.50017,0.50449,0.49753,0.50818,0.49753,0.50818,0.96839,-0.24821,-0.0095798,0.022622
1828.4,0.49928,0.50393,0.11348,0.44969,0.49703,0.50017,0.50449,0.49753,0.50818,0.49753,0.50818,0.92501,-0.37913,-0.01363,0.020667
1828.5,0.4978,0.50067,0.24918,0.49393,0.50066,0.49994,0.50447,0.49479,0.50661,0.49479,0.50661,0.94479,-0.32676,-0.0086255,0.022721
1828.6,0.49947,0.4988,0.27672,0.51196,0.50058,0.50011,0.50453,0.495,0.50682,0.495,0.50682,0.95816,-0.2852,-0.0051511,0.023812
1828.7,0.49947,0.49952,0.293,0.51709,0.50094,0.50003,0.5044,0.4955,0.50724,0.4955,0.50724,0.96946,-0.24401,-0.001638,0.024637
1828.8,0.50005,0.50029,0.30688,0.51634,0.5006,0.50039,0.50456,0.4964,0.50764,0.4964,0.50764,0.97785,-0.2078,0.0010462,0.025056
1828.9,0.49976,0.50024,0.31718,0.51504,0.50082,0.50037,0.50448,0.49686,0.50803,0.49686,0.50803,0.98529,-0.16899,0.003611,0.025264
1829,0.49708,0.50005,0.32747,0.51504,0.5004,0.50042,0.50438,0.49753,0.50814,0.49753,0.50814,0.99084,-0.13247,0.0062157,0.025336
1829.1,0.49904,0.50311,0.33178,0.51511,0.50045,0.50045,0.50431,0.49802,0.50833,0.49802,0.50833,0.99542,-0.091767,0.0088593,0.025208
1829.2,0.49957,0.5033,0.33595,0.51541,0.50048,0.50031,0.50437,0.49871,0.50854,0.49871,0.50854,0.99814,-0.054464,0.010985,0.024923
1829.3,0.50043,0.50484,0.33624,0.51491,0.50095,0.5001,0.50434,0.49952,0.50842,0.49952,0.50842,0.99948,-0.015858,0.013559,0.024504
1829.4,0.50043,0.50484,0.33624,0.51491,0.50095,0.5001,0.50434,0.49952,0.50842,0.49952,0.50842,0.99944,0.017418,0.015488,0.024018
1829.5,0.49871,0.50493,0.33389,0.51319,0.50044,0.50017,0.50418,0.5004,0.50862,0.5004,0.50862,0.99829,0.050655,0.017266,0.023438
1829.6,0.49947,0.50661,0.32996,0.51203,0.50095,0.50023,0.50424,0.50106,0.50857,0.50106,0.50857,0.99645,0.078779,0.01909,0.022848
1829.7,0.49933,0.50532,0.32757,0.51047,0.50021,0.50001,0.50422,0.50159,0.50852,0.50159,0.50852,0.99403,0.10491,0.02017,0.022287
1829.8,0.50077,0.50445,0.32278,0.50947,0.5002,0.4997,0.50435,0.50203,0.50823,0.50203,0.50823,0.99156,0.12607,0.021066,0.021798
1829.9,0.49962,0.50311,0.32005,0.50788,0.50052,0.5001,0.50426,0.5025,0.50853,0.5025,0.50853,0.98888,0.14547,0.022267,0.021265
1830,0.50029,0.50306,0.31488,0.50657,0.50001,0.50013,0.50422,0.50264,0.50823,0.50264,0.50823,0.98673,0.15942,0.022421,0.020972
1830.1,0.50043,0.50206,0.31071,0.50524,0.49983,0.49971,0.50422,0.50289,0.5083,0.50289,0.5083,0.98473,0.17133,0.023107,0.020623
1830.2,0.49976,0.50283,0.30875,0.50366,0.50015,0.49983,0.50413,0.50291,0.50788,0.50291,0.50788,0.98336,0.179,0.023295,0.020438
1830.3,0.50048,0.50273,0.30459,0.50262,0.49973,0.50009,0.50406,0.50306,0.50801,0.50306,0.50801,0.98239,0.18425,0.023647,0.020267
1830.4,0.50048,0.50273,0.30459,0.50262,0.49973,0.50009,0.50406,0.50306,0.50801,0.50306,0.50801,0.98202,0.18615,0.02412,0.020138
1830.5,0.49952,0.50187,0.29922,0.49999,0.50007,0.50011,0.50438,0.50332,0.50807,0.50332,0.50807,0.98214,0.18554,0.023931,0.020187
1830.6,0.49981,0.50144,0.29846,0.49932,0.50015,0.49997,0.50411,0.50306,0.50818,0.50306,0.50818,0.98264,0.1829,0.023662,0.020291
1830.7,0.50034,0.50019,0.29712,0.49844,0.49999,0.50014,0.50423,0.50316,0.50805,0.50316,0.50805,0.98353,0.17809,0.022954,0.020518
1830.8,0.50048,0.50019,0.29577,0.4976,0.49987,0.49999,0.50432,0.50303,0.50812,0.50303,0.50812,0.98471,0.17148,0.02278,0.020678
1830.9,0.50048,0.50019,0.29577,0.4976,0.49987,0.49999,0.50432,0.50303,0.50812,0.50303,0.50812,0.98628,0.16224,0.022223,0.020951
1831,0.50019,0.50115,0.29702,0.49596,0.49996,0.49996,0.50426,0.50307,0.5082,0.50307,0.5082,0.9879,0.15213,0.021425,0.021268
1831.1,0.49966,0.4999,0.29601,0.49539,0.49998,0.50027,0.50428,0.50251,0.50827,0.50251,0.50827,0.98971,0.13992,0.020883,0.02157
1831.2,0.5001,0.50091,0.29716,0.49509,0.49986,0.50012,0.5041,0.5024,0.50826,0.5024,0.50826,0.99144,0.12708,0.020243,0.021886
1831.3,0.49981,0.50043,0.29668,0.49435,0.49988,0.50012,0.50434,0.50198,0.50857,0.50198,0.50857,0.99325,0.1121,0.019828,0.022198
1831.4,0.49981,0.50043,0.29668,0.49435,0.49988,0.50012,0.50434,0.50198,0.50857,0.50198,0.50857,0.99481,0.097352,0.019028,0.022536
1831.5,0.50057,0.49981,0.29697,0.49413,0.4999,0.49994,0.50417,0.50141,0.50836,0.50141,0.50836,0.99623,0.081681,0.018091,0.022881
1831.6,0.49976,0.50067,0.29846,0.49407,0.49967,0.49999,0.50437,0.50147,0.50852,0.50147,0.50852,0.99735,0.066676,0.017477,0.023169
1831.7,0.50014,0.49971,0.29774,0.49381,0.49963,0.49975,0.50421,0.50106,0.50855,0.50106,0.50855,0.99831,0.050413,0.016868,0.023463
1831.8,0.49914,0.4999,0.29994,0.49384,0.49978,0.50016,0.50445,0.50095,0.50857,0.50095,0.50857,0.99895,0.035818,0.016165,0.02372
1831.9,0.49914,0.4999,0.29994,0.49384,0.49978,0.50016,0.50445,0.50095,0.50857,0.50095,0.50857,0.99939,0.020176,0.015682,0.023972
1832,0.49995,0.49923,0.30114,0.49434,0.49951,0.49985,0.50426,0.50045,0.50852,0.50045,0.50852,0.99957,0.0069706,0.015132,0.024179
