1419.5,0.49852,0.50081,0.28275,0.50222,0.50419,0.49532,0.50879,0.49892,0.50329,0.49892,0.50329,0.93179,-0.090427,-0.35076,-0.023674
1419.6,0.49765,0.49966,0.27676,0.50483,0.5143,0.49605,0.50866,0.49923,0.5039,0.49923,0.5039,0.94722,-0.083834,-0.30901,-0.016396
1419.7,0.49689,0.50105,0.27336,0.50451,0.51799,0.49749,0.50828,0.49913,0.50454,0.49913,0.50454,0.96284,-0.07537,-0.25919,-0.0087546
1419.8,0.49717,0.50053,0.27504,0.50388,0.5196,0.49892,0.50779,0.49969,0.50546,0.49969,0.50546,0.97609,-0.066159,-0.20705,-0.0020149
1419.9,0.49717,0.50053,0.27504,0.50388,0.5196,0.49892,0.50779,0.49969,0.50546,0.49969,0.50546,0.98584,-0.055978,-0.15802,0.0033929
1420,0.49349,0.50081,0.27911,0.5033,0.52001,0.50164,0.50681,0.49972,0.50693,0.49972,0.50693,0.99284,-0.045064,-0.11035,0.007599
1420.1,0.49267,0.50182,0.28117,0.50342,0.51891,0.50216,0.50583,0.49983,0.50752,0.49983,0.50752,0.99755,-0.032704,-0.060888,0.010769
1420.2,0.49243,0.50077,0.28256,0.50358,0.51733,0.5027,0.50532,0.4999,0.50799,0.4999,0.50799,0.99959,-0.020261,-0.015649,0.012509
1420.3,0.49277,0.50153,0.28347,0.50375,0.51633,0.50268,0.50451,0.50005,0.50851,0.50005,0.50851,0.99961,-0.0091087,0.023074,0.013029
1420.4,0.49277,0.50153,0.28347,0.50375,0.51633,0.50268,0.50451,0.50005,0.50851,0.50005,0.50851,0.99827,0.00027632,0.057311,0.012749
1420.5,0.4933,0.50168,0.28328,0.50342,0.51273,0.50195,0.5034,0.50007,0.50892,0.50007,0.50892,0.99582,0.0093336,0.090035,0.011829
1420.6,0.49282,0.50124,0.28285,0.5033,0.51122,0.50164,0.50281,0.50035,0.50944,0.50035,0.50944,0.99294,0.016896,0.11697,0.010576
1420.7,0.49392,0.50048,0.28165,0.50277,0.51018,0.50089,0.50226,0.50053,0.50938,0.50053,0.50938,0.98965,0.022988,0.14136,0.0091619
1420.8,0.49421,0.50139,0.28083,0.50267,0.50909,0.50044,0.50197,0.50055,0.50929,0.50055,0.50929,0.9866,0.028476,0.16045,0.0077037
1420.9,0.49416,0.50072,0.27921,0.50231,0.50751,0.49993,0.50158,0.50071,0.50949,0.50071,0.50949,0.98363,0.032941,0.17705,0.0062969
1421,0.49497,0.50235,0.28079,0.50228,0.50551,0.49956,0.5015,0.50075,0.50952,0.50075,0.50952,0.98126,0.036538,0.18911,0.0050992
1421.1,0.49588,0.50019,0.28002,0.50166,0.50443,0.49912,0.50119,0.50084,0.50964,0.50084,0.50964,0.97926,0.039148,0.19876,0.0041215
1421.2,0.49732,0.50072,0.28112,0.50141,0.50313,0.49923,0.501,0.50086,0.50953,0.50086,0.50953,0.9779,0.041114,0.20498,0.0034005
1421.3,0.49722,0.49813,0.28007,0.50099,0.5021,0.49913,0.50057,0.50105,0.50974,0.50105,0.50974,0.97698,0.042685,0.20899,0.0028556
1421.4,0.49722,0.49813,0.28007,0.50099,0.5021,0.49913,0.50057,0.50105,0.50974,0.50105,0.50974,0.97682,0.043498,0.2096,0.0026481
1421.5,0.49866,0.50019,0.28548,0.50006,0.50013,0.49919,0.50071,0.50123,0.50946,0.50123,0.50946,0.97705,0.043108,0.20857,0.0027882
1421.6,0.49789,0.49933,0.28615,0.49989,0.49917,0.49951,0.50065,0.50095,0.50949,0.50095,0.50949,0.9778,0.042635,0.20515,0.0030728
1421.7,0.49971,0.50077,0.28754,0.49975,0.49822,0.49967,0.50079,0.50103,0.50962,0.50103,0.50962,0.97907,0.041815,0.19914,0.0035613
1421.8,0.49876,0.49813,0.28965,0.49944,0.49709,0.49984,0.5009,0.50107,0.50959,0.50107,0.50959,0.98075,0.039869,0.19109,0.0043592
1421.9,0.49876,0.49813,0.28965,0.49944,0.49709,0.49984,0.5009,0.50107,0.50959,0.50107,0.50959,0.9829,0.038396,0.17999,0.0051769
1422,0.49966,0.50005,0.29357,0.49897,0.49553,0.50017,0.50115,0.50106,0.50936,0.50106,0.50936,0.98506,0.035857,0.16833,0.0061597
1422.1,0.49995,0.50019,0.29616,0.49887,0.49469,0.50054,0.50144,0.50097,0.5096,0.50097,0.5096,0.98752,0.033024,0.15385,0.0072322
1422.2,0.49895,0.49947,0.29812,0.49863,0.49432,0.50045,0.50168,0.50074,0.50934,0.50074,0.50934,0.98982,0.029658,0.13893,0.0082986
1422.3,0.50153,0.4999,0.29668,0.49858,0.49303,0.50055,0.50217,0.50092,0.50943,0.50092,0.50943,0.99224,0.026085,0.12121,0.0093632
1422.4,0.50153,0.4999,0.29668,0.49858,0.49303,0.50055,0.50217,0.50092,0.50943,0.50092,0.50943,0.99424,0.022188,0.10439,0.010292
1422.5,0.49957,0.49966,0.30004,0.49798,0.4928,0.50062,0.50258,0.50067,0.50912,0.50067,0.50912,0.99615,0.017663,0.085188,0.011181
1422.6,0.50101,0.49909,0.30142,0.49826,0.4926,0.50078,0.50298,0.50053,0.50899,0.50053,0.50899,0.99754,0.013781,0.067653,0.011807
1422.7,0.50134,0.49952,0.30253,0.49808,0.49303,0.50027,0.50331,0.50037,0.50908,0.50037,0.50908,0.99869,0.0090385,0.048876,0.012341
