471.3,0.49603,0.49722,0.24717,0.55232,0.42165,0.50238,0.50564,0.50086,0.50789,0.50086,0.50789
471.4,0.49603,0.49722,0.24717,0.55232,0.42165,0.50238,0.50564,0.50086,0.50789,0.50086,0.50789
471.5,0.49847,0.49928,0.27806,0.51408,0.48255,0.50513,0.50819,0.50245,0.50402,0.50245,0.50402
471.6,0.49847,0.49928,0.27806,0.51408,0.48255,0.50513,0.50819,0.50245,0.50402,0.50245,0.50402
471.7,0.49971,0.49904,0.27198,0.49347,0.50637,0.50481,0.50856,0.50229,0.50391,0.50229,0.50391
471.8,0.49756,0.49885,0.27638,0.49041,0.51318,0.50309,0.5084,0.50177,0.50443,0.50177,0.50443
471.9,0.49574,0.49799,0.28151,0.48991,0.51602,0.50113,0.50787,0.5013,0.50521,0.5013,0.50521
472,0.49521,0.49521,0.28562,0.49042,0.51746,0.49892,0.50754,0.50127,0.5059,0.50127,0.5059
472.1,0.49373,0.49765,0.29123,0.49066,0.51839,0.4971,0.50706,0.50084,0.50657,0.50084,0.50657
472.2,0.49315,0.49488,0.29367,0.49069,0.51814,0.49568,0.50613,0.50074,0.50731,0.50074,0.50731
472.3,0.49234,0.49507,0.2963,0.49028,0.51704,0.49513,0.50558,0.5006,0.50782,0.5006,0.50782
472.4,0.4921,0.4933,0.29453,0.49004,0.51582,0.49537,0.50496,0.50026,0.50819,0.50026,0.50819
472.5,0.49143,0.49392,0.29472,0.49034,0.51446,0.49557,0.50441,0.50006,0.5085,0.50006,0.5085
472.6,0.49143,0.49392,0.29472,0.49034,0.51446,0.49557,0.50441,0.50006,0.5085,0.50006,0.5085
472.7,0.49119,0.49258,0.29185,0.49154,0.51103,0.49758,0.50319,0.49911,0.50895,0.49911,0.50895
472.8,0.49172,0.4932,0.28874,0.49235,0.5092,0.49875,0.50287,0.49884,0.50904,0.49884,0.50904
472.9,0.49172,0.4932,0.28874,0.49235,0.5092,0.49875,0.50287,0.49884,0.50904,0.49884,0.50904
473,0.49301,0.4943,0.28639,0.49419,0.50644,0.50067,0.50223,0.49844,0.5091,0.49844,0.5091
473.1,0.49468,0.49507,0.28409,0.49536,0.5058,0.50126,0.50166,0.49824,0.50916,0.49824,0.50916
473.2,0.49516,0.49488,0.28328,0.49653,0.50458,0.5018,0.50151,0.49813,0.50912,0.49813,0.50912
473.3,0.49488,0.49684,0.28208,0.49735,0.50366,0.50196,0.50133,0.49771,0.5093,0.49771,0.5093
473.4,0.49488,0.49684,0.28208,0.49735,0.50366,0.50196,0.50133,0.49771,0.5093,0.49771,0.5093
473.5,0.49856,0.49746,0.28318,0.49905,0.50157,0.50191,0.50122,0.49769,0.50927,0.49769,0.50927
473.6,0.49856,0.49746,0.28318,0.49905,0.50157,0.50191,0.50122,0.49769,0.50927,0.49769,0.50927
473.7,0.49876,0.49909,0.28548,0.50028,0.49978,0.50134,0.50094,0.49756,0.50956,0.49756,0.50956
473.8,0.49981,0.49938,0.2862,0.50121,0.49824,0.50055,0.50106,0.49766,0.50926,0.49766,0.50926
473.9,0.49981,0.49938,0.2862,0.50121,0.49824,0.50055,0.50106,0.49766,0.50926,0.49766,0.50926
474,0.50038,0.49947,0.28893,0.5021,0.4971,0.49996,0.50135,0.4977,0.50928,0.4977,0.50928
474.1,0.50038,0.49947,0.28893,0.5021,0.4971,0.49996,0.50135,0.4977,0.50928,0.4977,0.50928
474.2,0.50005,0.4999,0.29295,0.50317,0.49507,0.49916,0.5017,0.49779,0.50906,0.49779,0.50906
474.3,0.50038,0.50029,0.29429,0.50333,0.4948,0.49905,0.50175,0.49831,0.50919,0.49831,0.50919
474.4,0.50038,0.50029,0.29429,0.50333,0.4948,0.49905,0.50175,0.49831,0.50919,0.49831,0.50919
474.5,0.50024,0.49904,0.29836,0.50403,0.49352,0.49869,0.50258,0.49857,0.50918,0.49857,0.50918
474.6,0.50024,0.49904,0.29836,0.50403,0.49352,0.49869,0.50258,0.49857,0.50918,0.49857,0.50918
474.7,0.50034,0.49957,0.30018,0.50452,0.49333,0.4988,0.50284,0.49903,0.50893,0.49903,0.50893
474.8,0.50101,0.49943,0.30099,0.50463,0.49326,0.49906,0.50319,0.49924,0.50905,0.49924,0.50905
474.9,0.5,0.5,0.30166,0.50481,0.49322,0.49899,0.50368,0.49947,0.50892,0.49947,0.50892
475,0.50048,0.50057,0.30157,0.50452,0.49403,0.49928,0.50391,0.49962,0.50872,0.49962,0.50872
475.1,0.50048,0.50057,0.30157,0.50452,0.49403,0.49928,0.50391,0.49962,0.50872,0.49962,0.50872
475.2,0.49962,0.50034,0.30138,0.50419,0.49419,0.49951,0.50439,0.50009,0.50852,0.50009,0.50852
475.3,0.5011,0.50034,0.30023,0.50388,0.49443,0.49996,0.50495,0.50023,0.50849,0.50023,0.50849
475.4,0.5011,0.50034,0.30023,0.50388,0.49443,0.49996,0.50495,0.50023,0.50849,0.50023,0.50849
475.5,0.50029,0.50129,0.30075,0.50275,0.49547,0.50014,0.50503,0.50066,0.50816,0.50066,0.50816
475.6,0.50029,0.50129,0.30075,0.50275,0.49547,0.50014,0.50503,0.50066,0.50816,0.50066,0.50816
475.7,0.50144,0.50144,0.29951,0.50217,0.49727,0.50043,0.50523,0.50072,0.50785,0.50072,0.50785
475.8,0.50096,0.50158,0.29994,0.50178,0.49755,0.50059,0.50546,0.50078,0.50788,0.50078,0.50788
475.9,0.50096,0.50158,0.29994,0.50178,0.49755,0.50059,0.50546,0.50078,0.50788,0.50078,0.50788
476,0.50225,0.49971,0.29975,0.50107,0.49889,0.50045,0.50554,0.50086,0.508,0.50086,0.508
476.1,0.50225,0.49971,0.29975,0.50107,0.49889,0.50045,0.50554,0.50086,0.508,0.50086,0.508
476.2,0.50005,0.50163,0.30712,0.45524,0.48337,0.50023,0.50578,0.50032,0.50763,0.50032,0.50763
476.3,0.49986,0.50239,0.30937,0.42879,0.48733,0.50006,0.50634,0.49786,0.50674,0.49786,0.50674
476.4,0.49986,0.50239,0.30937,0.42879,0.48733,0.50006,0.50634,0.49786,0.50674,0.49786,0.50674
476.5,0.49981,0.50086,0.30368,0.50099,0.50086,0.50043,0.50653,0.4962,0.50586,0.4962,0.50586
476.6,0.49981,0.50086,0.30368,0.50099,0.50086,0.50043,0.50653,0.4962,0.50586,0.4962,0.50586
476.7,0.4988,0.49899,0.29127,0.51859,0.50501,0.50125,0.50618,0.49715,0.50668,0.49715,0.50668
476.8,0.49971,0.50182,0.28802,0.51651,0.50578,0.50128,0.50606,0.49745,0.50699,0.49745,0.50699
476.9,0.49971,0.50182,0.28802,0.51651,0.50578,0.50128,0.50606,0.49745,0.50699,0.49745,0.50699
477,0.49952,0.50254,0.2884,0.5131,0.50581,0.50156,0.50565,0.49857,0.50783,0.49857,0.50783
477.1,0.49952,0.50254,0.2884,0.5131,0.50581,0.50156,0.50565,0.49857,0.50783,0.49857,0.50783
477.2,0.4989,0.50254,0.29036,0.51176,0.50523,0.50143,0.5052,0.49957,0.50817,0.49957,0.50817
477.3,0.49976,0.5034,0.29075,0.51098,0.50509,0.50136,0.50495,0.49978,0.50816,0.49978,0.50816
477.4,0.49976,0.5034,0.29075,0.51098,0.50509,0.50136,0.50495,0.49978,0.50816,0.49978,0.50816
477.5,0.49914,0.50211,0.29041,0.50896,0.50436,0.5004,0.50458,0.50074,0.50856,0.50074,0.50856
477.6,0.49914,0.50211,0.29041,0.50896,0.50436,0.5004,0.50458,0.50074,0.50856,0.50074,0.50856
477.7,0.4988,0.5033,0.29036,0.50706,0.50421,0.50009,0.50419,0.50122,0.50843,0.50122,0.50843
477.8,0.49847,0.50177,0.29012,0.50607,0.50365,0.49968,0.50404,0.50166,0.5087,0.50166,0.5087
477.9,0.49847,0.50177,0.29012,0.50607,0.50365,0.49968,0.50404,0.50166,0.5087,0.50166,0.5087
478,0.49943,0.50139,0.29046,0.50399,0.50301,0.49916,0.50369,0.50201,0.50846,0.50201,0.50846
478.1,0.49943,0.50139,0.29046,0.50399,0.50301,0.49916,0.50369,0.50201,0.50846,0.50201,0.50846
478.2,0.49895,0.50072,0.29185,0.50214,0.50174,0.49898,0.50363,0.50221,0.50866,0.50221,0.50866
