309.1,0.50038,0.50048,0.30487,0.50007,0.49996,0.49987,0.50432,0.50026,0.50871
309.2,0.49923,0.49952,0.3053,0.49994,0.50007,0.50013,0.50453,0.50029,0.50845
309.3,0.49876,0.49971,0.30502,0.5,0.5007,0.50015,0.5044,0.50017,0.50842
309.4,0.49986,0.49971,0.30559,0.50009,0.49966,0.49978,0.50449,0.50022,0.50854
309.5,0.49861,0.49957,0.30401,0.50006,0.50003,0.49993,0.50446,0.50031,0.50847
309.6,0.49938,0.49981,0.30463,0.49988,0.50013,0.5,0.50436,0.50028,0.5087
309.7,0.50043,0.49957,0.30435,0.49975,0.50007,0.49989,0.50425,0.50025,0.5085
309.8,0.50053,0.50024,0.30516,0.4999,0.50037,0.49997,0.50442,0.50041,0.50855
309.9,0.50038,0.50014,0.30281,0.49991,0.50012,0.50003,0.50432,0.50005,0.50872
310,0.50086,0.49895,0.30425,0.49982,0.49989,0.49986,0.50431,0.50011,0.50865
310.1,0.50053,0.50086,0.30478,0.49982,0.5,0.50007,0.50435,0.50008,0.50852
310.2,0.49938,0.49971,0.30468,0.50042,0.50009,0.49999,0.50435,0.50017,0.50855
310.3,0.50057,0.50096,0.30315,0.49979,0.49991,0.49988,0.50403,0.5002,0.50853
310.4,0.5,0.50081,0.30459,0.49998,0.50021,0.49995,0.50431,0.49983,0.50853
310.5,0.49957,0.5,0.30502,0.50009,0.50019,0.50002,0.50428,0.50017,0.50869
310.6,0.50038,0.50038,0.30363,0.49999,0.49972,0.49993,0.50422,0.50007,0.5087
310.7,0.50057,0.50038,0.30324,0.50012,0.49988,0.50011,0.50426,0.50008,0.50856
310.8,0.49919,0.50024,0.30506,0.49987,0.50012,0.49991,0.50442,0.50024,0.50839
310.9,0.5001,0.50144,0.30564,0.49984,0.50037,0.50001,0.50435,0.50025,0.50849
311,0.50139,0.50057,0.3053,0.50013,0.50016,0.49981,0.50435,0.5,0.50866
311.1,0.49933,0.4999,0.3053,0.49973,0.50004,0.49999,0.50423,0.50014,0.50862
311.2,0.50163,0.49981,0.30459,0.49986,0.50002,0.50006,0.50433,0.50025,0.50872
311.3,0.49861,0.5001,0.30497,0.50018,0.49991,0.49999,0.50441,0.50021,0.50855
311.4,0.50005,0.50038,0.30387,0.5003,0.50021,0.50022,0.50436,0.50017,0.50851
311.5,0.49899,0.49943,0.30406,0.49979,0.50031,0.4998,0.50426,0.50035,0.50857
311.6,0.50053,0.50129,0.30291,0.50025,0.50014,0.49994,0.50425,0.50027,0.50878
311.7,0.4999,0.49904,0.30411,0.50006,0.50022,0.50002,0.50429,0.50016,0.50866
311.8,0.50029,0.50024,0.30344,0.49964,0.50025,0.4999,0.50442,0.50009,0.50838
311.9,0.49818,0.50139,0.30358,0.50009,0.50003,0.49983,0.50425,0.50004,0.50867
312,0.50043,0.5,0.30516,0.50015,0.49989,0.50013,0.50437,0.50026,0.50845
312.1,0.50034,0.49986,0.30348,0.5002,0.50017,0.49994,0.50409,0.50012,0.50858
312.2,0.49966,0.50048,0.30415,0.49975,0.49982,0.49996,0.50423,0.50015,0.5086
312.3,0.49966,0.49976,0.3032,0.50013,0.50044,0.50002,0.5044,0.50018,0.50862
312.4,0.50115,0.49919,0.30382,0.50005,0.49991,0.50022,0.50424,0.49988,0.50865
312.5,0.50019,0.50029,0.30291,0.50013,0.49995,0.50002,0.50426,0.50009,0.50864
312.6,0.49928,0.49818,0.30444,0.50021,0.50026,0.49984,0.50447,0.50029,0.50874
312.7,0.50081,0.50101,0.3043,0.4999,0.50007,0.49995,0.5043,0.50024,0.50853
312.8,0.50134,0.50057,0.30353,0.49999,0.49986,0.49977,0.50431,0.50019,0.5085
312.9,0.50019,0.49909,0.30463,0.50009,0.49989,0.49973,0.50436,0.50005,0.5086
313,0.4999,0.49976,0.30415,0.5001,0.49964,0.5001,0.50429,0.50031,0.5088
313.1,0.49899,0.49947,0.30425,0.50002,0.50051,0.49998,0.50441,0.5002,0.50859
313.2,0.49947,0.50134,0.30391,0.50001,0.49994,0.50003,0.50433,0.50017,0.50862
313.3,0.50019,0.50062,0.30387,0.49979,0.49997,0.49998,0.5043,0.50021,0.50871
313.4,0.49943,0.49976,0.30377,0.50028,0.49966,0.49965,0.50427,0.50008,0.50868
313.5,0.50057,0.50067,0.3031,0.49993,0.5003,0.49993,0.50414,0.50017,0.50867
313.6,0.5,0.50053,0.30502,0.49975,0.50006,0.49987,0.50408,0.50038,0.5087
313.7,0.50019,0.50057,0.30502,0.50001,0.50006,0.50001,0.50431,0.50014,0.50862
313.8,0.49861,0.50144,0.3043,0.49985,0.50007,0.49979,0.50425,0.49998,0.50854
313.9,0.49899,0.50024,0.30257,0.50011,0.50013,0.50023,0.5043,0.50009,0.50858
314,0.49962,0.49976,0.30478,0.5,0.50015,0.49984,0.5041,0.5002,0.50876
314.1,0.49933,0.50019,0.30425,0.49981,0.50003,0.49993,0.50429,0.50012,0.50864
314.2,0.50014,0.49966,0.30372,0.49984,0.50015,0.5,0.50427,0.50034,0.50853
314.3,0.49861,0.49938,0.30348,0.49962,0.49979,0.50006,0.5044,0.50009,0.50856
314.4,0.49976,0.49909,0.30468,0.50016,0.49982,0.50011,0.50425,0.50031,0.50845
314.5,0.50029,0.50014,0.30396,0.50026,0.50031,0.49995,0.50426,0.50017,0.50878
314.6,0.50019,0.50005,0.30559,0.5002,0.49973,0.49993,0.50432,0.50022,0.50863
314.7,0.49986,0.49966,0.30454,0.50028,0.49967,0.49978,0.50423,0.50019,0.50876
314.8,0.49966,0.50034,0.30233,0.50023,0.49986,0.49978,0.50433,0.50025,0.50867
314.9,0.49866,0.50038,0.30372,0.50003,0.50002,0.49995,0.50425,0.50027,0.5087
315,0.5001,0.49919,0.3031,0.50006,0.49985,0.50007,0.50438,0.50013,0.50862
315.1,0.49971,0.49899,0.30358,0.50013,0.49989,0.49975,0.50436,0.50012,0.50867
315.2,0.49971,0.5001,0.30449,0.50016,0.5003,0.50013,0.50416,0.50039,0.50852
315.3,0.50019,0.50038,0.30449,0.49994,0.49993,0.50022,0.5043,0.50037,0.50847
315.4,0.50077,0.50029,0.30502,0.50018,0.49984,0.50003,0.50432,0.5003,0.50879
315.5,0.50124,0.50048,0.3053,0.50029,0.50043,0.49979,0.50426,0.50006,0.50856
315.6,0.49947,0.50077,0.30435,0.49996,0.5003,0.50014,0.50417,0.50014,0.50876
315.7,0.49938,0.49794,0.30401,0.49978,0.49994,0.49999,0.50425,0.50026,0.50875
315.8,0.50043,0.50129,0.3043,0.50009,0.50013,0.4996,0.50436,0.50033,0.50861
315.9,0.50034,0.49943,0.30368,0.49993,0.50026,0.49981,0.50427,0.50021,0.50847
316,0.50038,0.50115,0.30368,0.50001,0.50039,0.50012,0.50424,0.50014,0.50855
316.1,0.50005,0.50139,0.30511,0.50001,0.49999,0.5,0.50422,0.5001,0.50845
316.2,0.50038,0.49962,0.30415,0.49982,0.49998,0.49993,0.5043,0.50028,0.50851
316.3,0.49986,0.49847,0.30272,0.50001,0.49978,0.5,0.50425,0.5004,0.50856
316.4,0.49909,0.50014,0.30506,0.49981,0.50026,0.50013,0.50417,0.49997,0.5086
316.5,0.50024,0.50096,0.30516,0.50006,0.50037,0.49987,0.50422,0.5003,0.50846
316.6,0.49947,0.50129,0.3042,0.50015,0.49989,0.49979,0.50415,0.50009,0.50864
316.7,0.49971,0.49986,0.30387,0.49978,0.50014,0.50009,0.50425,0.50024,0.50838
316.8,0.50057,0.49871,0.30324,0.4998,0.49979,0.49995,0.50439,0.50038,0.50855
316.9,0.49986,0.49919,0.30411,0.49973,0.49998,0.49997,0.50422,0.50025,0.50864
317,0.50057,0.49962,0.30391,0.49995,0.49985,0.5001,0.5043,0.50017,0.50862
317.1,0.5001,0.50005,0.30363,0.49972,0.50016,0.50001,0.50434,0.50009,0.50861
317.2,0.50086,0.5011,0.30459,0.49997,0.50016,0.49998,0.50417,0.50023,0.50864
317.3,0.50029,0.4999,0.30018,0.50014,0.49983,0.50009,0.50414,0.50002,0.50849
