0,0.50048,0.49928,0.30492,0.50016,0.49996,0.50003,0.50429,0.50032,0.50854,0.50032,0.50854
0.1,0.49813,0.50019,0.30444,0.49978,0.49998,0.5,0.50428,0.50022,0.50858,0.50022,0.50858
0.2,0.50038,0.49919,0.30506,0.49998,0.49997,0.50012,0.50441,0.5001,0.5085,0.5001,0.5085
0.3,0.49995,0.50038,0.30382,0.50005,0.50006,0.49996,0.5042,0.50023,0.50849,0.50023,0.50849
0.4,0.49947,0.49943,0.30396,0.49989,0.50005,0.50001,0.50431,0.5001,0.50871,0.5001,0.50871
0.5,0.49938,0.49971,0.30382,0.5001,0.50007,0.49999,0.50412,0.50011,0.50861,0.50011,0.50861
0.6,0.50139,0.50057,0.30415,0.50006,0.49994,0.50002,0.50427,0.50027,0.50878,0.50027,0.50878
0.7,0.5,0.50163,0.30344,0.49994,0.49999,0.4999,0.5042,0.50025,0.50859,0.50025,0.50859
0.8,0.50038,0.49986,0.3042,0.49999,0.50009,0.5001,0.50426,0.50014,0.50872,0.50014,0.50872
0.9,0.49995,0.49971,0.3042,0.50003,0.49988,0.50006,0.50439,0.50013,0.5086,0.50013,0.5086
1,0.49986,0.50014,0.3031,0.50001,0.4999,0.50006,0.5044,0.5,0.50837,0.5,0.50837
1.1,0.50024,0.50048,0.30502,0.50005,0.49984,0.49997,0.50427,0.50011,0.50861,0.50011,0.50861
1.2,0.49876,0.4999,0.30444,0.50004,0.50009,0.5001,0.50423,0.50011,0.50874,0.50011,0.50874
1.3,0.4999,0.50101,0.30401,0.4999,0.50023,0.49973,0.50424,0.50036,0.50863,0.50036,0.50863
1.4,0.50148,0.5,0.30368,0.49968,0.50019,0.49991,0.50432,0.50018,0.50859,0.50018,0.50859
1.5,0.50034,0.50034,0.30411,0.50011,0.50005,0.49989,0.50426,0.50009,0.50863,0.50009,0.50863
1.6,0.50053,0.50014,0.30573,0.50013,0.50014,0.50004,0.50422,0.50027,0.5087,0.50027,0.5087
1.7,0.49837,0.50077,0.30339,0.49998,0.49998,0.50002,0.50434,0.50022,0.50862,0.50022,0.50862
1.8,0.50005,0.49842,0.30329,0.50013,0.49998,0.50005,0.50426,0.50021,0.50851,0.50021,0.50851
1.9,0.49943,0.50005,0.30415,0.49985,0.49996,0.50018,0.5044,0.50012,0.50862,0.50012,0.50862
2,0.49986,0.49871,0.3031,0.49999,0.49995,0.5,0.50428,0.50017,0.50844,0.50017,0.50844
2.1,0.49995,0.50038,0.30296,0.49998,0.49991,0.49981,0.50427,0.50024,0.50863,0.50024,0.50863
2.2,0.50268,0.50024,0.30353,0.49987,0.50001,0.49979,0.50463,0.50033,0.50867,0.50033,0.50867
2.3,0.50053,0.49986,0.30387,0.49993,0.49998,0.49971,0.50427,0.50011,0.50859,0.50011,0.50859
2.4,0.49852,0.50019,0.30444,0.49968,0.49975,0.4999,0.50435,0.50015,0.50855,0.50015,0.50855
2.5,0.49899,0.49928,0.30324,0.50002,0.50013,0.49988,0.50439,0.50026,0.50874,0.50026,0.50874
2.6,0.49899,0.49957,0.30444,0.50028,0.49996,0.50001,0.50439,0.50019,0.50862,0.50019,0.50862
2.7,0.50091,0.4988,0.30401,0.50019,0.49987,0.50006,0.50427,0.50037,0.50856,0.50037,0.50856
2.8,0.50057,0.50034,0.30411,0.49993,0.49982,0.49991,0.50417,0.50014,0.5087,0.50014,0.5087
2.9,0.50057,0.50048,0.30387,0.49994,0.49984,0.50012,0.50437,0.5002,0.50863,0.5002,0.50863
3,0.50048,0.49957,0.30387,0.50016,0.49987,0.50006,0.50431,0.50013,0.50866,0.50013,0.50866
3.1,0.49914,0.49933,0.30406,0.50001,0.5004,0.50014,0.5043,0.50011,0.5087,0.50011,0.5087
3.2,0.49933,0.4999,0.30396,0.49989,0.50003,0.50005,0.5043,0.50008,0.5086,0.50008,0.5086
3.3,0.49938,0.49976,0.30296,0.49969,0.5001,0.49986,0.50431,0.50031,0.5086,0.50031,0.5086
