1419.5,0.49852,0.50081,0.28275,0.50222,0.50419,0.49532,0.50879,0.49892,0.50329,0.49892,0.50329
1419.6,0.49765,0.49966,0.27676,0.50483,0.5143,0.49605,0.50866,0.49923,0.5039,0.49923,0.5039
1419.7,0.49689,0.50105,0.27336,0.50451,0.51799,0.49749,0.50828,0.49913,0.50454,0.49913,0.50454
1419.8,0.49717,0.50053,0.27504,0.50388,0.5196,0.49892,0.50779,0.49969,0.50546,0.49969,0.50546
1419.9,0.49717,0.50053,0.27504,0.50388,0.5196,0.49892,0.50779,0.49969,0.50546,0.49969,0.50546
1420,0.49349,0.50081,0.27911,0.5033,0.52001,0.50164,0.50681,0.49972,0.50693,0.49972,0.50693
1420.1,0.49267,0.50182,0.28117,0.50342,0.51891,0.50216,0.50583,0.49983,0.50752,0.49983,0.50752
1420.2,0.49243,0.50077,0.28256,0.50358,0.51733,0.5027,0.50532,0.4999,0.50799,0.4999,0.50799
1420.3,0.49277,0.50153,0.28347,0.50375,0.51633,0.50268,0.50451,0.50005,0.50851,0.50005,0.50851
1420.4,0.49277,0.50153,0.28347,0.50375,0.51633,0.50268,0.50451,0.50005,0.50851,0.50005,0.50851
1420.5,0.4933,0.50168,0.28328,0.50342,0.51273,0.50195,0.5034,0.50007,0.50892,0.50007,0.50892
1420.6,0.49282,0.50124,0.28285,0.5033,0.51122,0.50164,0.50281,0.50035,0.50944,0.50035,0.50944
1420.7,0.49392,0.50048,0.28165,0.50277,0.51018,0.50089,0.50226,0.50053,0.50938,0.50053,0.50938
1420.8,0.49421,0.50139,0.28083,0.50267,0.50909,0.50044,0.50197,0.50055,0.50929,0.50055,0.50929
1420.9,0.49416,0.50072,0.27921,0.50231,0.50751,0.49993,0.50158,0.50071,0.50949,0.50071,0.50949
1421,0.49497,0.50235,0.28079,0.50228,0.50551,0.49956,0.5015,0.50075,0.50952,0.50075,0.50952
1421.1,0.49588,0.50019,0.28002,0.50166,0.50443,0.49912,0.50119,0.50084,0.50964,0.50084,0.50964
1421.2,0.49732,0.50072,0.28112,0.50141,0.50313,0.49923,0.501,0.50086,0.50953,0.50086,0.50953
1421.3,0.49722,0.49813,0.28007,0.50099,0.5021,0.49913,0.50057,0.50105,0.50974,0.50105,0.50974
1421.4,0.49722,0.49813,0.28007,0.50099,0.5021,0.49913,0.50057,0.50105,0.50974,0.50105,0.50974
1421.5,0.49866,0.50019,0.28548,0.50006,0.50013,0.49919,0.50071,0.50123,0.50946,0.50123,0.50946
1421.6,0.49789,0.49933,0.28615,0.49989,0.49917,0.49951,0.50065,0.50095,0.50949,0.50095,0.50949
1421.7,0.49971,0.50077,0.28754,0.49975,0.49822,0.49967,0.50079,0.50103,0.50962,0.50103,0.50962
1421.8,0.49876,0.49813,0.28965,0.49944,0.49709,0.49984,0.5009,0.50107,0.50959,0.50107,0.50959
1421.9,0.49876,0.49813,0.28965,0.49944,0.49709,0.49984,0.5009,0.50107,0.50959,0.50107,0.50959
1422,0.49966,0.50005,0.29357,0.49897,0.49553,0.50017,0.50115,0.50106,0.50936,0.50106,0.50936
1422.1,0.49995,0.50019,0.29616,0.49887,0.49469,0.50054,0.50144,0.50097,0.5096,0.50097,0.5096
1422.2,0.49895,0.49947,0.29812,0.49863,0.49432,0.50045,0.50168,0.50074,0.50934,0.50074,0.50934
1422.3,0.50153,0.4999,0.29668,0.49858,0.49303,0.50055,0.50217,0.50092,0.50943,0.50092,0.50943
1422.4,0.50153,0.4999,0.29668,0.49858,0.49303,0.50055,0.50217,0.50092,0.50943,0.50092,0.50943
1422.5,0.49957,0.49966,0.30004,0.49798,0.4928,0.50062,0.50258,0.50067,0.50912,0.50067,0.50912
1422.6,0.50101,0.49909,0.30142,0.49826,0.4926,0.50078,0.50298,0.50053,0.50899,0.50053,0.50899
1422.7,0.50134,0.49952,0.30253,0.49808,0.49303,0.50027,0.50331,0.50037,0.50908,0.50037,0.50908
1422.8,0.50215,0.49813,0.30262,0.49801,0.49265,0.50015,0.50373,0.50032,0.50894,0.50032,0.50894
1422.9,0.50215,0.49813,0.30262,0.49801,0.49265,0.50015,0.50373,0.50032,0.50894,0.50032,0.50894
1423,0.50019,0.5001,0.30344,0.49806,0.49321,0.50004,0.50426,0.50014,0.50856,0.50014,0.50856
1423.1,0.5001,0.49895,0.30305,0.49834,0.49381,0.49988,0.50441,0.50023,0.50836,0.50023,0.50836
1423.2,0.50077,0.50024,0.30257,0.49825,0.4944,0.49995,0.5048,0.49991,0.50843,0.49991,0.50843
1423.3,0.50043,0.49976,0.30195,0.49837,0.49519,0.49974,0.50499,0.49993,0.50817,0.49993,0.50817
1423.4,0.50043,0.49976,0.30195,0.49837,0.49519,0.49974,0.50499,0.49993,0.50817,0.49993,0.50817
1423.5,0.5011,0.49971,0.3009,0.49924,0.49624,0.49958,0.5054,0.49974,0.50784,0.49974,0.50784
1423.6,0.50019,0.49962,0.30066,0.49917,0.49709,0.49981,0.5054,0.49968,0.50799,0.49968,0.50799
1423.7,0.49986,0.49957,0.30142,0.49883,0.49768,0.49975,0.50563,0.49981,0.50791,0.49981,0.50791
1423.8,0.50038,0.49986,0.2998,0.49936,0.4982,0.49963,0.5056,0.49972,0.50745,0.49972,0.50745
1423.9,0.50038,0.49986,0.2998,0.49936,0.4982,0.49963,0.5056,0.49972,0.50745,0.49972,0.50745
1424,0.50043,0.50077,0.30037,0.49941,0.49905,0.49991,0.50564,0.49982,0.50789,0.49982,0.50789
1424.1,0.50129,0.50105,0.4243,0.50197,0.52864,0.49986,0.50545,0.49979,0.50783,0.49979,0.50783
1424.2,0.50048,0.49952,0.39044,0.51472,0.52017,0.49993,0.50427,0.50028,0.50861,0.50028,0.50861
1424.3,0.49971,0.49885,0.36195,0.50593,0.50496,0.49984,0.50393,0.5007,0.50889,0.5007,0.50889
1424.4,0.49971,0.49885,0.36195,0.50593,0.50496,0.49984,0.50393,0.5007,0.50889,0.5007,0.50889
1424.5,0.50005,0.50115,0.33001,0.4959,0.49549,0.50019,0.50411,0.5006,0.50861,0.5006,0.50861
1424.6,0.50043,0.49981,0.32139,0.49612,0.49569,0.50044,0.50435,0.50056,0.50846,0.50056,0.50846
1424.7,0.49947,0.50115,0.31694,0.49667,0.4969,0.50039,0.50441,0.50023,0.50847,0.50023,0.50847
1424.8,0.49957,0.50014,0.30521,0.49766,0.4977,0.50042,0.50466,0.50027,0.50835,0.50027,0.50835
1424.9,0.49957,0.50014,0.30521,0.49766,0.4977,0.50042,0.50466,0.50027,0.50835,0.50027,0.50835
1425,0.50139,0.4989,0.28605,0.49834,0.4985,0.50019,0.50483,0.49988,0.5085,0.49988,0.5085
1425.1,0.50014,0.50038,0.28285,0.49838,0.49898,0.50022,0.50489,0.50011,0.50822,0.50011,0.50822
1425.2,0.50062,0.49914,0.27973,0.49907,0.49937,0.50014,0.50503,0.4997,0.50836,0.4997,0.50836
1425.3,0.49923,0.50034,0.27825,0.49891,0.49917,0.50023,0.50493,0.49985,0.5083,0.49985,0.5083
1425.4,0.49923,0.50034,0.27825,0.49891,0.49917,0.50023,0.50493,0.49985,0.5083,0.49985,0.5083
1425.5,0.50019,0.4989,0.27796,0.49936,0.50003,0.49995,0.50491,0.49979,0.50832,0.49979,0.50832
1425.6,0.49971,0.49986,0.27868,0.49944,0.50009,0.49991,0.50473,0.49967,0.50823,0.49967,0.50823
1425.7,0.49976,0.49885,0.28069,0.49958,0.50039,0.49988,0.50481,0.49963,0.50824,0.49963,0.50824
1425.8,0.49986,0.49919,0.28093,0.49974,0.50063,0.49977,0.50465,0.49964,0.50828,0.49964,0.50828
1425.9,0.49986,0.49919,0.28093,0.49974,0.50063,0.49977,0.50465,0.49964,0.50828,0.49964,0.50828
1426,0.50038,0.49923,0.28567,0.49972,0.50092,0.49981,0.50464,0.49969,0.5085,0.49969,0.5085
1426.1,0.50115,0.5001,0.28639,0.50026,0.50066,0.50007,0.50466,0.49979,0.50853,0.49979,0.50853
1426.2,0.50081,0.50043,0.28859,0.5002,0.50126,0.49999,0.50464,0.49973,0.50846,0.49973,0.50846
1426.3,0.49904,0.50105,0.28965,0.50018,0.50129,0.50015,0.50473,0.49973,0.50845,0.49973,0.50845
1426.4,0.49904,0.50105,0.28965,0.50018,0.50129,0.50015,0.50473,0.49973,0.50845,0.49973,0.50845
1426.5,0.49923,0.49981,0.29352,0.50046,0.50124,0.49999,0.50436,0.49976,0.50849,0.49976,0.50849
1426.6,0.50096,0.49976,0.29506,0.50071,0.50129,0.50002,0.50445,0.49962,0.50843,0.49962,0.50843
1426.7,0.50062,0.50101,0.2987,0.50042,0.50138,0.5002,0.50449,0.49986,0.50851,0.49986,0.50851
1426.8,0.49957,0.49923,0.2998,0.50052,0.50118,0.50012,0.50438,0.4997,0.50854,0.4997,0.50854
1426.9,0.5011,0.50005,0.30066,0.50059,0.50103,0.50006,0.50437,0.49986,0.50883,0.49986,0.50883
1427,0.49943,0.50062,0.30157,0.50025,0.50108,0.50043,0.50427,0.49979,0.50868,0.49979,0.50868
1427.1,0.50072,0.50034,0.30205,0.50095,0.50074,0.50019,0.50404,0.49976,0.50866,0.49976,0.50866
1427.2,0.49986,0.4989,0.3042,0.50043,0.50067,0.49984,0.50418,0.49986,0.50856,0.49986,0.50856
1427.3,0.50182,0.5,0.30368,0.50059,0.50048,0.49971,0.50415,0.49993,0.50873,0.49993,0.50873
1427.4,0.50182,0.5,0.30368,0.50059,0.50048,0.49971,0.50415,0.49993,0.50873,0.49993,0.50873
1427.5,0.50034,0.49947,0.30617,0.50064,0.50052,0.50023,0.50411,0.49985,0.50872,0.49985,0.50872
1427.6,0.5001,0.49923,0.30554,0.50087,0.50036,0.50001,0.50397,0.50011,0.50862,0.50011,0.50862
1427.7,0.49923,0.49909,0.3053,0.50062,0.5004,0.49989,0.50405,0.50012,0.50886,0.50012,0.50886
1427.8,0.50038,0.49919,0.30727,0.50044,0.49993,0.5,0.50406,0.49998,0.5087,0.49998,0.5087
1427.9,0.50038,0.49919,0.30727,0.50044,0.49993,0.5,0.50406,0.49998,0.5087,0.49998,0.5087
1428,0.50144,0.49847,0.30597,0.50069,0.50004,0.49998,0.50385,0.50018,0.50863,0.50018,0.50863
1428.1,0.50038,0.49981,0.30583,0.50056,0.49977,0.49975,0.50414,0.50011,0.50871,0.50011,0.50871
1428.2,0.49813,0.50062,0.30607,0.50036,0.49977,0.50021,0.50406,0.50023,0.50881,0.50023,0.50881
1428.3,0.50192,0.50168,0.30521,0.5002,0.49998,0.50003,0.50392,0.50015,0.50883,0.50015,0.50883
1428.4,0.50192,0.50168,0.30521,0.5002,0.49998,0.50003,0.50392,0.50015,0.50883,0.50015,0.50883
1428.5,0.50129,0.49986,0.30554,0.50053,0.4999,0.50002,0.50402,0.50021,0.5087,0.50021,0.5087
1428.6,0.49952,0.50091,0.30655,0.50038,0.49964,0.50028,0.50424,0.50024,0.50861,0.50024,0.50861
1428.7,0.50086,0.50048,0.30492,0.49995,0.49931,0.50015,0.50427,0.50035,0.50859,0.50035,0.50859
1428.8,0.4989,0.50148,0.30526,0.49983,0.49958,0.4998,0.5042,0.50011,0.5087,0.50011,0.5087
1428.9,0.5011,0.50086,0.30545,0.50012,0.49947,0.49984,0.50413,0.50028,0.50865,0.50028,0.50865
1429,0.50043,0.50048,0.30439,0.49987,0.49946,0.50013,0.50421,0.50014,0.50852,0.50014,0.50852
1429.1,0.49962,0.50081,0.12076,0.48999,0.49363,0.50014,0.50437,0.50011,0.50861,0.50011,0.50861
1429.2,0.49933,0.50172,0.14211,0.49154,0.49439,0.50047,0.50452,0.49955,0.50861,0.49955,0.50861
1429.3,0.5,0.49986,0.20628,0.49974,0.49903,0.50065,0.5046,0.49946,0.50843,0.49946,0.50843
1429.4,0.5,0.49986,0.20628,0.49974,0.49903,0.50065,0.5046,0.49946,0.50843,0.49946,0.50843
1429.5,0.50086,0.50019,0.28021,0.50312,0.50168,0.50062,0.50459,0.49984,0.50854,0.49984,0.50854
1429.6,0.49904,0.50014,0.29946,0.50195,0.50068,0.50056,0.50456,0.49985,0.50869,0.49985,0.50869
1429.7,0.50048,0.50019,0.31718,0.50082,0.50028,0.50048,0.50454,0.49979,0.50847,0.49979,0.50847
1429.8,0.4999,0.49981,0.32642,0.50079,0.50076,0.50048,0.50447,0.49992,0.50842,0.49992,0.50842
1429.9,0.4999,0.49981,0.32642,0.50079,0.50076,0.50048,0.50447,0.49992,0.50842,0.49992,0.50842
1430,0.50005,0.50187,0.33911,0.50108,0.50065,0.50036,0.5045,0.50001,0.50848,0.50001,0.50848
1430.1,0.49856,0.50043,0.34069,0.50101,0.5005,0.50009,0.50427,0.49999,0.50871,0.49999,0.50871
1430.2,0.50091,0.49957,0.34237,0.50083,0.50061,0.50013,0.5044,0.50006,0.50852,0.50006,0.50852
1430.3,0.49909,0.49986,0.34083,0.50089,0.50054,0.49981,0.50422,0.50012,0.50845,0.50012,0.50845
1430.4,0.49909,0.49986,0.34083,0.50089,0.50054,0.49981,0.50422,0.50012,0.50845,0.50012,0.50845
1430.5,0.49976,0.49943,0.34021,0.50111,0.50059,0.49991,0.50454,0.50013,0.50871,0.50013,0.50871
1430.6,0.49904,0.4999,0.3359,0.50054,0.50039,0.5,0.50436,0.50031,0.50863,0.50031,0.50863
1430.7,0.50024,0.50043,0.33514,0.50092,0.50031,0.49984,0.50429,0.50025,0.50858,0.50025,0.50858
1430.8,0.49952,0.49995,0.33356,0.50035,0.50021,0.50011,0.5042,0.50008,0.50877,0.50008,0.50877
1430.9,0.49952,0.49995,0.33356,0.50035,0.50021,0.50011,0.5042,0.50008,0.50877,0.50008,0.50877
1431,0.49933,0.50034,0.32556,0.50042,0.50014,0.50001,0.50412,0.50016,0.50855,0.50016,0.50855
1431.1,0.50019,0.50005,0.32321,0.50009,0.4997,0.49987,0.50414,0.50039,0.50858,0.50039,0.50858
1431.2,0.4999,0.49976,0.32077,0.5,0.50022,0.49989,0.50416,0.50033,0.50864,0.50033,0.50864
1431.3,0.49866,0.50057,0.31713,0.49998,0.49999,0.49978,0.50408,0.50013,0.50871,0.50013,0.50871
1431.4,0.50072,0.50086,0.31536,0.49962,0.49945,0.5,0.50434,0.50024,0.50875,0.50024,0.50875
1431.5,0.50019,0.50034,0.31526,0.49947,0.50004,0.5002,0.50414,0.50025,0.50856,0.50025,0.50856
1431.6,0.49923,0.49976,0.31191,0.49973,0.49958,0.49993,0.50414,0.50021,0.50865,0.50021,0.50865
1431.7,0.50057,0.50029,0.30928,0.49955,0.4995,0.50015,0.50426,0.50021,0.50889,0.50021,0.50889
1431.8,0.50014,0.50139,0.30741,0.49956,0.49991,0.50006,0.50418,0.50021,0.50875,0.50021,0.50875
1431.9,0.50014,0.50139,0.30741,0.49956,0.49991,0.50006,0.50418,0.50021,0.50875,0.50021,0.50875
1432,0.50053,0.50096,0.30583,0.49961,0.49979,0.50013,0.50426,0.50005,0.50874,0.50005,0.50874
1432.1,0.49962,0.5001,0.30363,0.49919,0.49957,0.50001,0.50414,0.50026,0.50869,0.50026,0.50869
1432.2,0.50072,0.50043,0.30344,0.49944,0.49977,0.49996,0.50429,0.50009,0.50849,0.50009,0.50849
1432.3,0.49952,0.50134,0.30186,0.49973,0.4996,0.49997,0.50417,0.50016,0.50865,0.50016,0.50865
1432.4,0.49952,0.50134,0.30186,0.49973,0.4996,0.49997,0.50417,0.50016,0.50865,0.50016,0.50865
1432.5,0.49957,0.5001,0.30075,0.4998,0.49977,0.4999,0.50428,0.50013,0.5087,0.50013,0.5087
1432.6,0.50034,0.50034,0.30296,0.49966,0.49974,0.5,0.50445,0.50004,0.50869,0.50004,0.50869
1432.7,0.49928,0.49976,0.29932,0.49965,0.49999,0.49999,0.50432,0.50017,0.50848,0.50017,0.50848
1432.8,0.50124,0.49966,0.30119,0.49947,0.50007,0.49998,0.50436,0.50001,0.50839,0.50001,0.50839
1432.9,0.50124,0.49966,0.30119,0.49947,0.50007,0.49998,0.50436,0.50001,0.50839,0.50001,0.50839
1433,0.50014,0.49909,0.30114,0.49957,0.49965,0.4999,0.50433,0.50004,0.50861,0.50004,0.50861
1433.1,0.50086,0.50192,0.30095,0.49974,0.49975,0.50013,0.50433,0.49994,0.50862,0.49994,0.50862
1433.2,0.49938,0.49981,0.30224,0.49928,0.49983,0.50013,0.50437,0.49995,0.50885,0.49995,0.50885
1433.3,0.5001,0.49899,0.30162,0.49957,0.50001,0.49989,0.50432,0.50006,0.50856,0.50006,0.50856
1433.4,0.5001,0.49899,0.30162,0.49957,0.50001,0.49989,0.50432,0.50006,0.50856,0.50006,0.50856
1433.5,0.50014,0.50043,0.30142,0.4994,0.4996,0.50006,0.50459,0.49999,0.50844,0.49999,0.50844
1433.6,0.5011,0.49966,0.30262,0.4997,0.49991,0.50022,0.5043,0.49996,0.5085,0.49996,0.5085
1433.7,0.50005,0.5001,0.30305,0.49978,0.49977,0.50016,0.50452,0.4998,0.50859,0.4998,0.50859
1433.8,0.5001,0.50144,0.30214,0.49997,0.50019,0.50009,0.50431,0.49986,0.50863,0.49986,0.50863
