32653,0.49876,0.49976,0.30205,0.50494,0.5031,0.50051,0.49656,0.49799,0.50874
32653,0.49943,0.50048,0.30123,0.50504,0.50254,0.5004,0.49645,0.49821,0.50873
32653,0.49943,0.49813,0.30353,0.50507,0.50301,0.5004,0.49638,0.49854,0.50897
32653,0.49971,0.4999,0.30329,0.50496,0.50314,0.50048,0.49633,0.4985,0.50866
32653,0.49914,0.49981,0.30181,0.50437,0.50288,0.50002,0.49614,0.49889,0.50886
32654,0.50172,0.50034,0.30348,0.50462,0.50281,0.50018,0.49583,0.49918,0.50884
32654,0.50024,0.50057,0.30315,0.50394,0.50273,0.50007,0.4959,0.49931,0.50872
32654,0.50043,0.4999,0.30396,0.50362,0.5028,0.49986,0.49578,0.49961,0.50858
32654,0.49923,0.49943,0.30353,0.50341,0.50234,0.50014,0.49555,0.4995,0.50849
32654,0.50043,0.49938,0.30415,0.50293,0.50244,0.49998,0.49561,0.49979,0.5085
32654,0.49923,0.4999,0.30296,0.50249,0.50191,0.49993,0.4952,0.49984,0.50859
32654,0.49981,0.5,0.30396,0.50201,0.50143,0.49985,0.49529,0.50003,0.50839
32654,0.50014,0.50067,0.30348,0.50166,0.502,0.50002,0.49538,0.50003,0.50835
32654,0.49943,0.50072,0.30281,0.50094,0.50096,0.49984,0.49551,0.49988,0.50847
32654,0.50019,0.49952,0.30219,0.50098,0.50099,0.49982,0.49512,0.50006,0.50838
32654,0.49904,0.49923,0.30233,0.50049,0.50063,0.49996,0.49502,0.50021,0.50821
32655,0.49847,0.49943,0.23089,0.50157,0.46029,0.49322,0.4965,0.5002,0.50885
32655,0.49799,0.50139,0.26106,0.4859,0.47196,0.47946,0.49814,0.49946,0.50923
32655,0.49876,0.49981,0.24598,0.48117,0.49958,0.46242,0.49885,0.49829,0.50937
32655,0.49919,0.4999,0.24827,0.49108,0.51615,0.45088,0.49875,0.49762,0.50931
32655,0.49966,0.49895,0.27102,0.49935,0.51615,0.44285,0.49855,0.49707,0.50912
32655,0.50029,0.49952,0.28979,0.50148,0.50921,0.43703,0.49923,0.49679,0.50904
32655,0.49962,0.49914,0.30176,0.49922,0.50263,0.43334,0.50003,0.49643,0.50904
32655,0.50005,0.49938,0.31086,0.49966,0.49879,0.43513,0.50122,0.49663,0.50901
32655,0.50077,0.49895,0.31488,0.49911,0.49569,0.44269,0.50199,0.49698,0.50877
32656,0.50034,0.49962,0.31943,0.49757,0.49348,0.4537,0.50307,0.49773,0.50893
32656,0.50029,0.5001,0.31962,0.49621,0.49279,0.46595,0.50381,0.4982,0.50856
32656,0.50077,0.49952,0.32149,0.49537,0.49315,0.47796,0.50428,0.49848,0.50846
32656,0.5011,0.4999,0.32364,0.49514,0.49428,0.4885,0.50465,0.49875,0.50841
32656,0.50048,0.49943,0.32221,0.49548,0.49504,0.49704,0.50495,0.49859,0.50821
32656,0.50005,0.49986,0.3201,0.49573,0.4962,0.50306,0.50506,0.49828,0.50806
32656,0.49952,0.49938,0.31924,0.49707,0.4971,0.50737,0.50518,0.49813,0.50792
32656,0.5,0.49962,0.31862,0.49803,0.49808,0.50944,0.50523,0.49772,0.5078
