1.75,0.49999,0.49998,0.50001,0.49591,0.50184,0.69586,0.5,0.5,0.5,0.97887,0.15911,0.5,0.5,0.5,0.5,0.5,0.5
1.76,0.49999,0.5,0.50002,0.49617,0.50182,0.69599,0.5,0.5,0.5,0.97887,0.15911,0.5,0.5,0.5,0.5,0.5,0.5
1.77,0.49997,0.49995,0.5,0.49612,0.50175,0.69605,0.5,0.5,0.5,0.97886,0.15911,0.5,0.5,0.5,0.5,0.5,0.5
1.79,0.50001,0.49999,0.5,0.49604,0.50179,0.69606,0.5,0.5,0.5,0.97887,0.15911,0.5,0.5,0.5,0.5,0.5,0.5
1.8,0.50001,0.49999,0.5,0.49604,0.50179,0.69606,0.5,0.5,0.5,0.97887,0.15911,0.5,0.5,0.5,0.5,0.5,0.5
1.81,0.50001,0.49999,0.5,0.49604,0.50179,0.69606,0.5,0.5,0.5,0.97884,0.15911,0.5,0.5,0.5,0.5,0.5,0.5
1.82,0.5,0.49996,0.50001,0.49572,0.50188,0.69584,0.5,0.5,0.5,0.97884,0.15911,0.5,0.5,0.5,0.5,0.5,0.5
1.83,0.50001,0.50004,0.5,0.49649,0.50168,0.69615,0.5,0.5,0.5,0.97883,0.15911,0.5,0.5,0.5,0.5,0.5,0.5
1.85,0.50002,0.5,0.49999,0.49592,0.50206,0.69628,0.5,0.5,0.5,0.97888,0.15911,0.5,0.5,0.5,0.5,0.5,0.5
1.86,0.50002,0.5,0.49999,0.49592,0.50206,0.69628,0.5,0.5,0.5,0.97888,0.15911,0.5,0.5,0.5,0.5,0.5,0.5
1.87,0.50002,0.5,0.49999,0.49592,0.50206,0.69628,0.5,0.5,0.5,0.97891,0.15911,0.5,0.5,0.5,0.5,0.5,0.5
1.88,0.50004,0.4999,0.49998,0.4959,0.50199,0.69637,0.5,0.5,0.5,0.97891,0.15911,0.5,0.5,0.5,0.5,0.5,0.5
1.89,0.50004,0.4999,0.49998,0.4959,0.50199,0.69637,0.5,0.5,0.5,0.97889,0.15911,0.5,0.5,0.5,0.5,0.5,0.5
1.9,0.50002,0.50004,0.49999,0.49608,0.50189,0.69617,0.5,0.5,0.5,0.97889,0.15911,0.5,0.5,0.5,0.5,0.5,0.5
1.91,0.50002,0.50004,0.49999,0.49608,0.50189,0.69617,0.5,0.5,0.5,0.97889,0.15911,0.5,0.5,0.5,0.5,0.5,0.5
1.92,0.5,0.50003,0.50001,0.49604,0.50174,0.6961,0.5,0.5,0.5,0.97889,0.15911,0.5,0.5,0.5,0.5,0.5,0.5
1.93,0.5,0.50003,0.50001,0.49604,0.50174,0.6961,0.5,0.5,0.5,0.97885,0.15918,0.5,0.5,0.5,0.5,0.5,0.5
1.94,0.5,0.50005,0.50002,0.49581,0.5019,0.69622,0.5,0.5,0.5,0.97885,0.15918,0.5,0.5,0.5,0.5,0.5,0.5
1.95,0.5,0.50005,0.50002,0.49581,0.5019,0.69622,0.5,0.5,0.5,0.97887,0.15918,0.5,0.5,0.5,0.5,0.5,0.5
1.96,0.49999,0.50001,0.50001,0.49601,0.50159,0.69603,0.5,0.5,0.5,0.97887,0.15918,0.5,0.5,0.5,0.5,0.5,0.5
1.97,0.49997,0.49997,0.49999,0.49642,0.50202,0.69599,0.5,0.5,0.5,0.97885,0.15918,0.5,0.5,0.5,0.5,0.5,0.5
1.99,0.49997,0.49997,0.49999,0.49642,0.50202,0.69599,0.5,0.5,0.5,0.97889,0.15918,0.5,0.5,0.5,0.5,0.5,0.5
2,0.49996,0.49997,0.50001,0.49609,0.50156,0.69631,0.5,0.5,0.5,0.97889,0.15918,0.5,0.5,0.5,0.5,0.5,0.5
2.01,0.49996,0.49997,0.50001,0.49609,0.50156,0.69631,0.5,0.5,0.5,0.97889,0.15918,0.5,0.5,0.5,0.5,0.5,0.5
2.02,0.49998,0.49995,0.49999,0.49602,0.50208,0.69605,0.5,0.5,0.5,0.97889,0.15918,0.5,0.5,0.5,0.5,0.5,0.5
2.03,0.49999,0.49996,0.50001,0.49656,0.50173,0.69605,0.5,0.5,0.5,0.97887,0.15918,0.5,0.5,0.5,0.5,0.5,0.5
2.05,0.49999,0.49996,0.50001,0.49656,0.50173,0.69605,0.5,0.5,0.5,0.97883,0.15918,0.5,0.5,0.5,0.5,0.5,0.5
2.06,0.49999,0.49995,0.5,0.49609,0.50189,0.69615,0.5,0.5,0.5,0.97883,0.15918,0.5,0.5,0.5,0.5,0.5,0.5
2.07,0.49999,0.49995,0.5,0.49609,0.50189,0.69615,0.5,0.5,0.5,0.97883,0.15918,0.5,0.5,0.5,0.5,0.5,0.5
2.08,0.50002,0.5,0.49998,0.49596,0.50196,0.69588,0.5,0.5,0.5,0.97883,0.15918,0.5,0.5,0.5,0.5,0.5,0.5
2.09,0.50002,0.50001,0.5,0.49616,0.50154,0.6961,0.5,0.5,0.5,0.97887,0.15918,0.5,0.5,0.5,0.5,0.5,0.5
2.11,0.50002,0.50006,0.50001,0.49615,0.50177,0.696,0.5,0.5,0.5,0.97883,0.15918,0.5,0.5,0.5,0.5,0.5,0.5
2.13,0.50002,0.50006,0.50001,0.49615,0.50177,0.696,0.5,0.5,0.5,0.97882,0.15918,0.5,0.5,0.5,0.5,0.5,0.5
2.14,0.50002,0.50002,0.49999,0.49572,0.50172,0.69628,0.5,0.5,0.5,0.97882,0.15918,0.5,0.5,0.5,0.5,0.5,0.5
2.15,0.49999,0.50006,0.50001,0.49594,0.50204,0.69619,0.5,0.5,0.5,0.97887,0.15918,0.5,0.5,0.5,0.5,0.5,0.5
