-0.00077605,0.49996,0.49998,0.5,0.49649,0.50162,0.69614,0.5,0.5,0.5,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5
0,0.49996,0.49998,0.5,0.49649,0.50162,0.69614,0.5,0.5,0.5,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5
0.020225,0.49997,0.50001,0.50001,0.49595,0.50174,0.69616,0.5,0.5,0.5,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5
0.0208,0.49997,0.50001,0.50001,0.49595,0.50174,0.69616,0.5,0.5,0.5,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5
0.040225,0.49998,0.49995,0.50001,0.49598,0.50165,0.69632,0.5,0.5,0.5,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5
0.0408,0.49998,0.49995,0.50001,0.49598,0.50165,0.69632,0.5,0.5,0.5,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5
0.060225,0.49998,0.49996,0.50001,0.49614,0.5019,0.69607,0.5,0.5,0.5,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5
0.060801,0.49998,0.49996,0.50001,0.49614,0.5019,0.69607,0.5,0.5,0.5,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5
0.080225,0.50001,0.49996,0.5,0.496,0.50167,0.69589,0.5,0.5,0.5,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5
0.0808,0.50001,0.49996,0.5,0.496,0.50167,0.69589,0.5,0.5,0.5,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5
0.10123,0.50002,0.49998,0.5,0.49619,0.5022,0.69591,0.5,0.5,0.5,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5
0.1016,0.50002,0.49998,0.5,0.49619,0.5022,0.69591,0.5,0.5,0.5,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5
0.1184,0.50002,0.49998,0.5,0.49619,0.5022,0.69591,0.5,0.5,0.5,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5
0.12223,0.50002,0.50002,0.50001,0.4965,0.50213,0.69627,0.5,0.5,0.5,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5
0.13823,0.50002,0.50004,0.49998,0.49595,0.50178,0.69623,0.5,0.5,0.5,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5
0.1384,0.50002,0.50004,0.49998,0.49595,0.50178,0.69623,0.5,0.5,0.5,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5
0.15823,0.5,0.50005,0.50001,0.49628,0.50168,0.69617,0.5,0.5,0.5,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5
0.1584,0.5,0.50005,0.50001,0.49628,0.50168,0.69617,0.5,0.5,0.5,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5
0.17823,0.5,0.50005,0.5,0.49606,0.50186,0.69626,0.5,0.5,0.5,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5
0.17843,0.5,0.50005,0.5,0.49606,0.50186,0.69626,0.5,0.5,0.5,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5
0.20223,0.50001,0.50004,0.49998,0.49607,0.50185,0.69622,0.5,0.5,0.5,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5
0.20241,0.50001,0.50004,0.49998,0.49607,0.50185,0.69622,0.5,0.5,0.5,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5
0.21823,0.49998,0.50004,0.5,0.49617,0.50188,0.69597,0.5,0.5,0.5,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5
0.2192,0.49998,0.50004,0.5,0.49617,0.50188,0.69597,0.5,0.5,0.5,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5
0.23823,0.49996,0.5,0.50001,0.49605,0.50187,0.69603,0.5,0.5,0.5,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5
0.2392,0.49996,0.5,0.50001,0.49605,0.50187,0.69603,0.5,0.5,0.5,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5
0.25823,0.49998,0.49997,0.50002,0.49569,0.50203,0.69603,0.5,0.5,0.5,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5
0.27823,0.49997,0.49993,0.49998,0.49622,0.50179,0.69622,0.5,0.5,0.5,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5
0.2792,0.49997,0.49993,0.49998,0.49622,0.50179,0.69622,0.5,0.5,0.5,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5
